user_id,total_events,active_days,session_count,unique_features,unique_event_types,avg_session_duration,total_session_duration,first_activity_date,last_activity_date,events_per_active_day,events_per_session,activity_span_days,engagement_segment
U022790,54,41,52,7,9,7.634444444444444,412.26,2026-04-21,2026-07-31,1.3170731707317074,1.0384615384615385,101,Moderately Engaged
U022791,38,37,38,7,9,8.057368421052631,306.18,2024-12-04,2026-07-31,1.027027027027027,1.0,604,Low Engagement
U022792,36,35,36,6,8,5.613611111111111,202.09,2025-03-22,2026-07-31,1.0285714285714285,1.0,496,Low Engagement
U022793,35,32,33,8,10,7.603142857142857,266.11,2025-09-02,2026-07-31,1.09375,1.0606060606060606,332,Low Engagement
U022794,33,30,33,8,10,6.133636363636364,202.41,2026-03-15,2026-07-31,1.1,1.0,138,Low Engagement
U022795,67,62,67,8,11,8.055820895522388,539.74,2024-06-10,2026-07-31,1.0806451612903225,1.0,781,Moderately Engaged
U022796,34,33,34,7,9,8.215294117647058,279.32,2025-05-06,2026-07-31,1.0303030303030303,1.0,451,Low Engagement
U022797,32,29,31,7,9,7.602187499999999,243.26999999999998,2024-04-19,2026-07-31,1.103448275862069,1.032258064516129,833,Low Engagement
U022798,53,43,45,8,11,7.853396226415095,416.23,2025-03-10,2026-07-31,1.2325581395348837,1.1777777777777778,508,Moderately Engaged
U022799,28,21,26,5,6,6.869642857142857,192.35,2026-06-09,2026-07-31,1.3333333333333333,1.0769230769230769,52,Low Engagement
U022800,62,52,59,5,7,8.52258064516129,528.4,2025-04-22,2026-07-31,1.1923076923076923,1.0508474576271187,465,Moderately Engaged
U022801,50,33,45,7,9,8.1074,405.37,2026-06-06,2026-07-31,1.5151515151515151,1.1111111111111112,55,Moderately Engaged
U022802,57,49,53,8,11,8.922982456140351,508.61,2025-11-07,2026-07-31,1.163265306122449,1.0754716981132075,266,Moderately Engaged
U022803,41,35,38,7,8,7.31780487804878,300.03,2024-11-16,2026-07-31,1.1714285714285715,1.0789473684210527,622,Low Engagement
U022804,72,28,55,9,12,7.834027777777777,564.05,2026-06-29,2026-07-31,2.5714285714285716,1.309090909090909,32,Moderately Engaged
U022805,36,30,33,7,11,7.931111111111111,285.52,2025-10-13,2026-07-31,1.2,1.0909090909090908,291,Low Engagement
U022806,61,58,60,7,9,8.019180327868852,489.17,2024-02-05,2026-07-31,1.0517241379310345,1.0166666666666666,907,Moderately Engaged
U022807,62,45,53,7,10,8.508870967741935,527.55,2025-12-25,2026-07-31,1.3777777777777778,1.169811320754717,218,Moderately Engaged
U022808,28,25,28,8,10,8.845714285714285,247.68,2025-05-03,2026-07-31,1.12,1.0,454,Low Engagement
U022809,71,33,52,8,10,8.271971830985915,587.31,2026-06-09,2026-07-31,2.1515151515151514,1.3653846153846154,52,Moderately Engaged
U022810,40,36,37,8,10,6.89825,275.93,2025-09-11,2026-07-31,1.1111111111111112,1.0810810810810811,323,Low Engagement
U022811,37,32,37,7,10,8.323243243243242,307.96,2024-05-01,2026-07-31,1.15625,1.0,821,Low Engagement
U022812,46,43,45,7,9,7.418695652173913,341.26,2025-01-17,2026-07-31,1.069767441860465,1.0222222222222221,560,Low Engagement
U022813,42,35,41,7,9,7.449285714285715,312.87,2025-12-12,2026-07-31,1.2,1.024390243902439,231,Low Engagement
U022814,62,55,60,9,12,9.779838709677419,606.35,2025-06-15,2026-07-31,1.1272727272727272,1.0333333333333334,411,Moderately Engaged
U022815,35,31,33,6,7,7.933142857142858,277.66,2024-04-14,2026-07-31,1.1290322580645162,1.0606060606060606,838,Low Engagement
U022816,57,49,52,8,12,7.8568421052631585,447.84000000000003,2024-02-26,2026-07-31,1.163265306122449,1.0961538461538463,886,Moderately Engaged
U022817,51,45,50,8,10,6.1911764705882355,315.75,2024-09-28,2026-07-31,1.1333333333333333,1.02,671,Moderately Engaged
U022818,65,56,60,7,10,7.249230769230769,471.2,2024-09-25,2026-07-31,1.1607142857142858,1.0833333333333333,674,Moderately Engaged
U022819,51,45,49,7,12,7.089607843137255,361.57,2025-06-16,2026-07-31,1.1333333333333333,1.0408163265306123,410,Moderately Engaged
U022820,51,42,48,8,12,8.263725490196078,421.45,2025-01-01,2026-07-31,1.2142857142857142,1.0625,576,Moderately Engaged
U022821,65,63,65,7,9,9.028307692307692,586.84,2024-09-20,2026-07-31,1.0317460317460319,1.0,679,Moderately Engaged
U022822,69,64,67,7,10,8.98159420289855,619.73,2025-01-22,2026-07-31,1.078125,1.0298507462686568,555,Moderately Engaged
U022823,55,49,53,8,10,8.505636363636365,467.81,2024-07-31,2026-07-31,1.1224489795918366,1.0377358490566038,730,Moderately Engaged
U022824,71,56,66,8,11,8.730704225352113,619.88,2025-10-02,2026-07-31,1.2678571428571428,1.0757575757575757,302,Moderately Engaged
U022825,49,46,48,8,11,7.068979591836735,346.38,2024-02-28,2026-07-31,1.065217391304348,1.0208333333333333,884,Low Engagement
U022826,59,36,48,7,10,7.628983050847458,450.11,2026-04-05,2026-07-31,1.6388888888888888,1.2291666666666667,117,Moderately Engaged
U022827,40,32,36,8,10,7.49525,299.81,2025-12-12,2026-07-31,1.25,1.1111111111111112,231,Low Engagement
U022828,56,54,55,8,11,7.828571428571428,438.4,2024-03-15,2026-07-31,1.037037037037037,1.018181818181818,868,Moderately Engaged
U022829,57,46,51,6,10,6.925438596491228,394.75,2025-08-23,2026-07-31,1.2391304347826086,1.1176470588235294,342,Moderately Engaged
U022830,37,30,34,8,10,9.323513513513513,344.96999999999997,2025-02-22,2026-07-31,1.2333333333333334,1.088235294117647,524,Low Engagement
U022831,56,52,54,9,11,8.470178571428571,474.33,2025-07-01,2026-07-31,1.0769230769230769,1.037037037037037,395,Moderately Engaged
U022832,35,34,35,5,7,6.6008571428571425,231.03,2024-12-29,2026-07-31,1.0294117647058822,1.0,579,Low Engagement
U022833,55,50,53,8,12,8.920363636363636,490.62,2024-11-06,2026-07-31,1.1,1.0377358490566038,632,Moderately Engaged
U022834,69,39,59,9,12,8.352173913043478,576.3,2026-05-29,2026-07-31,1.7692307692307692,1.1694915254237288,63,Moderately Engaged
U022835,49,48,49,7,10,7.288163265306123,357.12,2024-06-23,2026-07-31,1.0208333333333333,1.0,768,Low Engagement
U022836,43,42,43,7,9,8.469302325581396,364.18,2025-10-13,2026-07-31,1.0238095238095237,1.0,291,Low Engagement
U022837,75,67,73,8,11,8.22,616.5,2025-04-15,2026-07-31,1.1194029850746268,1.0273972602739727,472,Moderately Engaged
U022838,42,37,42,8,9,6.4697619047619055,271.73,2026-05-23,2026-07-31,1.135135135135135,1.0,69,Low Engagement
U022839,78,62,69,9,11,8.737948717948719,681.5600000000001,2025-03-23,2026-07-31,1.2580645161290323,1.1304347826086956,495,Moderately Engaged
U022840,65,56,60,9,13,8.351076923076924,542.82,2025-04-28,2026-07-31,1.1607142857142858,1.0833333333333333,459,Moderately Engaged
U022841,43,36,41,6,8,7.794883720930232,335.18,2026-03-19,2026-07-31,1.1944444444444444,1.048780487804878,134,Low Engagement
U022842,54,49,53,6,9,7.696481481481482,415.61,2025-08-25,2026-07-31,1.1020408163265305,1.0188679245283019,340,Moderately Engaged
U022843,48,43,46,8,10,6.956041666666667,333.89,2025-02-22,2026-07-31,1.1162790697674418,1.0434782608695652,524,Low Engagement
U022844,27,22,27,6,7,5.850740740740741,157.97,2026-02-23,2026-07-31,1.2272727272727273,1.0,158,Low Engagement
U022845,60,45,55,7,10,7.930166666666667,475.81,2026-02-16,2026-07-31,1.3333333333333333,1.0909090909090908,165,Moderately Engaged
U022846,21,20,21,7,9,8.134761904761904,170.82999999999998,2024-04-21,2026-07-31,1.05,1.0,831,Low Engagement
U022847,46,42,45,8,10,7.751086956521739,356.55,2024-09-04,2026-07-31,1.0952380952380953,1.0222222222222221,695,Low Engagement
U022848,87,59,78,8,11,8.800804597701148,765.67,2026-04-23,2026-07-31,1.4745762711864407,1.1153846153846154,99,Moderately Engaged
U022849,50,36,46,8,9,7.1272,356.36,2026-04-18,2026-07-31,1.3888888888888888,1.0869565217391304,104,Moderately Engaged
U022850,72,56,64,7,9,7.824861111111111,563.39,2025-03-24,2026-07-31,1.2857142857142858,1.125,494,Moderately Engaged
U022851,52,47,49,8,10,7.63673076923077,397.11,2024-12-10,2026-07-31,1.1063829787234043,1.0612244897959184,598,Moderately Engaged
U022852,53,34,46,7,10,7.616603773584906,403.68,2026-05-28,2026-07-31,1.5588235294117647,1.1521739130434783,64,Moderately Engaged
U022853,40,37,39,7,9,6.40625,256.25,2024-03-16,2026-07-31,1.0810810810810811,1.0256410256410255,867,Low Engagement
U022854,52,48,50,7,10,8.532115384615384,443.67,2024-02-20,2026-07-31,1.0833333333333333,1.04,892,Moderately Engaged
U022855,59,49,54,7,9,8.449830508474577,498.54,2025-08-18,2026-07-31,1.2040816326530612,1.0925925925925926,347,Moderately Engaged
U022856,57,52,54,7,9,8.547894736842105,487.23,2024-04-13,2026-07-31,1.0961538461538463,1.0555555555555556,839,Moderately Engaged
U022857,42,40,42,5,6,7.810476190476191,328.04,2024-07-04,2026-07-31,1.05,1.0,757,Low Engagement
U022858,49,46,48,7,9,9.105510204081632,446.17,2024-03-28,2026-07-31,1.065217391304348,1.0208333333333333,855,Low Engagement
U022859,41,32,37,6,8,7.7073170731707314,316.0,2026-05-02,2026-07-31,1.28125,1.1081081081081081,90,Low Engagement
U022860,58,54,56,8,10,8.64844827586207,501.61,2024-02-28,2026-07-31,1.0740740740740742,1.0357142857142858,884,Moderately Engaged
U022861,43,35,40,8,11,8.711162790697674,374.58,2026-04-20,2026-07-31,1.2285714285714286,1.075,102,Low Engagement
U022862,34,33,34,9,13,7.45764705882353,253.56,2024-05-11,2026-07-31,1.0303030303030303,1.0,811,Low Engagement
U022863,30,26,30,8,10,7.333666666666667,220.01,2026-04-05,2026-07-31,1.1538461538461537,1.0,117,Low Engagement
U022864,47,41,44,9,11,8.684255319148937,408.16,2024-11-07,2026-07-31,1.146341463414634,1.0681818181818181,631,Low Engagement
U022865,53,44,50,7,10,10.307735849056602,546.31,2025-02-15,2026-07-31,1.2045454545454546,1.06,531,Moderately Engaged
U022866,74,65,71,9,12,10.09945945945946,747.36,2024-05-13,2026-07-31,1.1384615384615384,1.0422535211267605,809,Moderately Engaged
U022867,42,35,36,7,9,6.293809523809523,264.34,2024-10-23,2026-07-31,1.2,1.1666666666666667,646,Low Engagement
U022868,45,43,44,7,8,7.962000000000001,358.29,2024-07-12,2026-07-31,1.0465116279069768,1.0227272727272727,749,Low Engagement
U022869,78,67,74,7,10,8.266410256410255,644.78,2024-07-17,2026-07-31,1.164179104477612,1.054054054054054,744,Moderately Engaged
U022870,37,32,34,7,9,6.462972972972973,239.13,2025-02-27,2026-07-31,1.15625,1.088235294117647,519,Low Engagement
U022871,43,42,43,7,10,6.721162790697674,289.01,2025-04-17,2026-07-31,1.0238095238095237,1.0,470,Low Engagement
U022872,40,34,39,6,8,5.74125,229.65,2025-08-07,2026-07-31,1.1764705882352942,1.0256410256410255,358,Low Engagement
U022873,58,42,52,8,10,8.228793103448275,477.27,2026-04-23,2026-07-31,1.380952380952381,1.1153846153846154,99,Moderately Engaged
U022874,38,33,35,7,8,7.303157894736842,277.52,2024-03-29,2026-07-31,1.1515151515151516,1.0857142857142856,854,Low Engagement
U022875,56,53,55,7,10,6.45,361.2,2024-09-24,2026-07-31,1.0566037735849056,1.018181818181818,675,Moderately Engaged
U022876,49,46,49,8,10,7.578775510204082,371.36,2025-06-24,2026-07-31,1.065217391304348,1.0,402,Low Engagement
U022877,62,56,58,6,9,6.365,394.63,2025-03-11,2026-07-31,1.1071428571428572,1.0689655172413792,507,Moderately Engaged
U022878,49,39,44,8,10,8.196326530612245,401.62,2025-06-15,2026-07-31,1.2564102564102564,1.1136363636363635,411,Low Engagement
U022879,68,61,65,8,10,7.857794117647059,534.33,2024-09-24,2026-07-31,1.1147540983606556,1.0461538461538462,675,Moderately Engaged
U022880,52,45,48,5,7,8.825384615384616,458.92,2024-11-19,2026-07-31,1.1555555555555554,1.0833333333333333,619,Moderately Engaged
U022881,38,35,37,6,8,6.496052631578947,246.85,2025-10-31,2026-07-31,1.0857142857142856,1.027027027027027,273,Low Engagement
U022882,48,47,47,9,10,8.327708333333334,399.73,2024-07-13,2026-07-31,1.0212765957446808,1.0212765957446808,748,Low Engagement
U022883,86,73,79,9,12,8.833720930232559,759.7,2024-03-23,2026-07-31,1.178082191780822,1.0886075949367089,860,Moderately Engaged
U022884,73,61,67,8,11,7.963424657534247,581.33,2025-08-08,2026-07-31,1.1967213114754098,1.0895522388059702,357,Moderately Engaged
U022885,60,53,58,7,10,9.068833333333334,544.13,2025-06-18,2026-07-31,1.1320754716981132,1.0344827586206897,408,Moderately Engaged
U022886,45,38,43,7,9,7.862444444444445,353.81,2025-12-20,2026-07-31,1.1842105263157894,1.0465116279069768,223,Low Engagement
U022887,57,47,52,7,10,7.618947368421052,434.28,2025-08-26,2026-07-31,1.2127659574468086,1.0961538461538463,339,Moderately Engaged
U022888,65,59,62,8,11,7.902,513.63,2024-09-27,2026-07-31,1.1016949152542372,1.0483870967741935,672,Moderately Engaged
U022889,63,56,60,9,13,8.453174603174602,532.55,2025-04-20,2026-07-31,1.125,1.05,467,Moderately Engaged
U022890,59,50,53,9,12,7.247796610169492,427.62,2025-04-27,2026-07-31,1.18,1.1132075471698113,460,Moderately Engaged
U022891,41,39,40,9,10,8.574146341463415,351.54,2024-04-04,2026-07-31,1.0512820512820513,1.025,848,Low Engagement
U022892,70,64,68,9,12,7.898142857142857,552.87,2024-04-06,2026-07-31,1.09375,1.0294117647058822,846,Moderately Engaged
U022893,52,30,45,6,8,7.318461538461539,380.56,2026-06-03,2026-07-31,1.7333333333333334,1.1555555555555554,58,Moderately Engaged
U022894,50,38,47,8,11,8.9982,449.91,2025-12-18,2026-07-31,1.3157894736842106,1.0638297872340425,225,Moderately Engaged
U022895,52,42,47,8,10,7.7553846153846155,403.28000000000003,2026-01-25,2026-07-31,1.2380952380952381,1.1063829787234043,187,Moderately Engaged
U022896,45,39,43,8,11,7.740222222222222,348.31,2025-09-09,2026-07-31,1.1538461538461537,1.0465116279069768,325,Low Engagement
U022897,66,50,63,9,12,8.686666666666667,573.32,2026-02-15,2026-07-31,1.32,1.0476190476190477,166,Moderately Engaged
U022898,54,47,50,6,8,7.279259259259259,393.08,2025-01-25,2026-07-31,1.148936170212766,1.08,552,Moderately Engaged
U022899,39,38,38,8,11,7.8882051282051275,307.64,2024-06-10,2026-07-31,1.0263157894736843,1.0263157894736843,781,Low Engagement
U022900,31,29,31,9,11,8.422580645161291,261.1,2025-07-10,2026-07-31,1.0689655172413792,1.0,386,Low Engagement
U022901,33,31,33,7,9,6.207272727272727,204.84,2024-04-11,2026-07-31,1.064516129032258,1.0,841,Low Engagement
U022902,38,24,32,8,9,5.83657894736842,221.79,2026-05-23,2026-07-31,1.5833333333333333,1.1875,69,Low Engagement
U022903,61,51,58,8,11,8.592295081967213,524.13,2025-07-19,2026-07-31,1.196078431372549,1.0517241379310345,377,Moderately Engaged
U022904,52,41,44,9,11,8.095,420.94,2025-06-01,2026-07-31,1.2682926829268293,1.1818181818181819,425,Moderately Engaged
U022905,51,41,47,8,12,8.746666666666666,446.08,2025-10-07,2026-07-31,1.2439024390243902,1.0851063829787233,297,Moderately Engaged
U022906,68,54,62,9,12,8.002205882352941,544.15,2025-02-14,2026-07-31,1.2592592592592593,1.096774193548387,532,Moderately Engaged
U022907,73,62,72,9,12,7.680410958904109,560.67,2025-08-05,2026-07-31,1.1774193548387097,1.0138888888888888,360,Moderately Engaged
U022908,63,56,61,7,10,7.376349206349206,464.71,2025-02-23,2026-07-31,1.125,1.0327868852459017,523,Moderately Engaged
U022909,82,75,77,7,10,7.472926829268292,612.78,2024-08-05,2026-07-31,1.0933333333333333,1.0649350649350648,725,Moderately Engaged
U022910,42,38,40,8,10,6.642380952380953,278.98,2024-06-27,2026-07-31,1.105263157894737,1.05,764,Low Engagement
U022911,50,47,49,9,11,8.000399999999999,400.02,2024-05-20,2026-07-31,1.0638297872340425,1.0204081632653061,802,Moderately Engaged
U022912,55,36,43,7,10,8.297636363636364,456.37,2026-04-17,2026-07-31,1.5277777777777777,1.2790697674418605,105,Moderately Engaged
U022913,43,39,41,5,6,8.075581395348838,347.25,2024-12-12,2026-07-31,1.1025641025641026,1.048780487804878,596,Low Engagement
U022914,54,41,46,9,13,9.262037037037038,500.15000000000003,2025-05-23,2026-07-31,1.3170731707317074,1.173913043478261,434,Moderately Engaged
U022915,56,51,54,7,11,7.798928571428571,436.74,2024-07-15,2026-07-31,1.0980392156862746,1.037037037037037,746,Moderately Engaged
U022916,43,41,43,7,9,7.352558139534884,316.16,2025-01-24,2026-07-31,1.048780487804878,1.0,553,Low Engagement
U022917,44,40,43,7,8,6.684772727272727,294.13,2025-03-24,2026-07-31,1.1,1.0232558139534884,494,Low Engagement
U022918,50,37,44,7,9,6.424600000000001,321.23,2026-05-06,2026-07-31,1.3513513513513513,1.1363636363636365,86,Moderately Engaged
U022919,41,31,36,7,9,7.001707317073171,287.07,2026-04-05,2026-07-31,1.3225806451612903,1.1388888888888888,117,Low Engagement
U022920,52,46,50,8,9,7.449999999999999,387.4,2025-06-21,2026-07-31,1.1304347826086956,1.04,405,Moderately Engaged
U022921,91,75,80,7,10,7.7589010989011,706.0600000000001,2024-10-19,2026-07-31,1.2133333333333334,1.1375,650,Moderately Engaged
U022922,53,50,51,8,9,7.524150943396226,398.78,2024-05-20,2026-07-31,1.06,1.0392156862745099,802,Moderately Engaged
U022923,65,44,56,9,11,7.5053846153846155,487.85,2026-05-20,2026-07-31,1.4772727272727273,1.1607142857142858,72,Moderately Engaged
U022924,58,42,48,7,10,7.73103448275862,448.4,2025-09-30,2026-07-31,1.380952380952381,1.2083333333333333,304,Moderately Engaged
U022925,31,24,28,7,8,7.668064516129032,237.71,2024-12-30,2026-07-31,1.2916666666666667,1.1071428571428572,578,Low Engagement
U022926,27,21,24,6,8,8.178148148148148,220.81,2026-06-05,2026-07-31,1.2857142857142858,1.125,56,Low Engagement
U022927,65,56,65,7,9,8.211384615384615,533.74,2025-10-11,2026-07-31,1.1607142857142858,1.0,293,Moderately Engaged
U022928,36,29,33,8,10,6.083055555555556,218.99,2026-02-06,2026-07-31,1.2413793103448276,1.0909090909090908,175,Low Engagement
U022929,64,57,62,9,13,6.6909375,428.22,2024-09-26,2026-07-31,1.1228070175438596,1.032258064516129,673,Moderately Engaged
U022930,60,54,58,6,8,8.032666666666666,481.96,2024-12-19,2026-07-31,1.1111111111111112,1.0344827586206897,589,Moderately Engaged
U022931,45,40,42,7,9,7.046444444444444,317.09,2025-01-06,2026-07-31,1.125,1.0714285714285714,571,Low Engagement
U022932,71,53,64,9,11,8.576901408450706,608.96,2026-01-13,2026-07-31,1.3396226415094339,1.109375,199,Moderately Engaged
U022933,71,52,62,7,10,8.245774647887325,585.45,2026-02-18,2026-07-31,1.3653846153846154,1.1451612903225807,163,Moderately Engaged
U022934,74,66,71,7,9,8.537162162162161,631.75,2025-03-26,2026-07-31,1.121212121212121,1.0422535211267605,492,Moderately Engaged
U022935,54,43,49,8,10,7.4837037037037035,404.12,2025-07-14,2026-07-31,1.255813953488372,1.1020408163265305,382,Moderately Engaged
U022936,64,56,60,8,10,9.2890625,594.5,2025-01-26,2026-07-31,1.1428571428571428,1.0666666666666667,551,Moderately Engaged
U022937,73,67,71,8,11,7.854794520547945,573.4,2025-01-12,2026-07-31,1.0895522388059702,1.028169014084507,565,Moderately Engaged
U022938,84,72,79,9,11,8.638333333333334,725.62,2025-06-02,2026-07-31,1.1666666666666667,1.0632911392405062,424,Moderately Engaged
U022939,51,40,48,8,10,6.949215686274511,354.41,2026-04-06,2026-07-31,1.275,1.0625,116,Moderately Engaged
U022940,56,48,53,8,10,7.214821428571428,404.03,2024-04-01,2026-07-31,1.1666666666666667,1.0566037735849056,851,Moderately Engaged
U022941,54,50,54,7,10,7.045925925925927,380.48,2024-09-21,2026-07-31,1.08,1.0,678,Moderately Engaged
U022942,54,52,53,7,9,8.171851851851853,441.28000000000003,2024-09-10,2026-07-31,1.0384615384615385,1.0188679245283019,689,Moderately Engaged
U022943,40,34,38,5,7,6.95475,278.19,2025-06-22,2026-07-31,1.1764705882352942,1.0526315789473684,404,Low Engagement
U022944,28,26,26,6,8,6.791428571428571,190.16,2025-06-20,2026-07-31,1.0769230769230769,1.0769230769230769,406,Low Engagement
U022945,69,48,60,9,14,7.7153623188405795,532.36,2026-04-06,2026-07-31,1.4375,1.15,116,Moderately Engaged
U022946,43,37,41,8,10,7.506046511627907,322.76,2024-04-30,2026-07-31,1.162162162162162,1.048780487804878,822,Low Engagement
U022947,43,35,38,7,9,8.38139534883721,360.4,2025-10-16,2026-07-31,1.2285714285714286,1.131578947368421,288,Low Engagement
U022948,45,39,44,8,10,7.977777777777778,359.0,2025-02-10,2026-07-31,1.1538461538461537,1.0227272727272727,536,Low Engagement
U022949,41,40,40,6,8,7.920731707317073,324.75,2024-04-05,2026-07-31,1.025,1.025,847,Low Engagement
U022950,47,38,46,8,11,7.886595744680851,370.67,2026-02-04,2026-07-31,1.236842105263158,1.0217391304347827,177,Low Engagement
